filename,label
foto001,kanan
foto002,kiri
foto003,depan
foto004,kanan
foto005,kiri
foto006,depan
foto007,kiri
foto008,kanan
foto009,depan
foto010,kiri
foto011,kanan
foto012,depan
foto013,kiri
foto014,kanan
foto015,depan
foto016,kiri
foto017,kanan
foto018,depan
foto019,kanan
foto020,kiri
foto021,depan
foto022,kiri
foto023,kanan
foto024,depan
foto025,kiri
foto026,kanan
foto027,depan
foto028,kiri
foto029,kanan
foto030,depan
foto031,kiri
foto032,kanan
foto033,depan
foto034,kiri
foto035,kanan
foto036,depan
foto037,kanan
foto038,kiri
foto039,depan
foto040,kanan
foto041,kiri
foto042,depan
foto043,kanan
foto044,kiri
foto045,depan
foto046,kiri
foto047,kanan
foto048,depan
foto049,kiri
foto050,depan
